timepoint,adjclose,type
1997-11-25,0.2755588162903677,ml_part
1997-11-26,0.27601206972493564,ml_part
1997-11-27,0.27384622523915636,ml_part
1997-11-28,0.2747489930756931,ml_part
1997-11-29,0.2764608101282352,ml_part
1997-11-30,0.2820547070375311,ml_part
1997-12-01,0.287596539711359,ml_part
1997-12-02,0.2858923553512218,ml_part
1997-12-03,0.28869956202160885,ml_part
1997-12-04,0.28665179176616473,ml_part
1997-12-05,0.29279866399324517,ml_part
1997-12-06,0.29506014339547093,ml_part
1997-12-07,0.3021326476022187,ml_part
1997-12-08,0.2994731154807103,ml_part
1997-12-09,0.2957871222527393,ml_part
1997-12-10,0.2924366819892841,ml_part
1997-12-11,0.28114779622411323,ml_part
1997-12-12,0.2794846316270301,ml_part
1997-12-13,0.27387520765352746,ml_part
1997-12-14,0.27344952308999415,ml_part
1997-12-15,0.2749509809272268,ml_part
1997-12-16,0.27748474461599126,ml_part
1997-12-17,0.27612249523424104,ml_part
1997-12-18,0.2715544428245342,ml_part
1997-12-19,0.26781886708179137,ml_part
1997-12-20,0.26499100318719215,ml_part
1997-12-21,0.2649125714723023,ml_part
1997-12-22,0.26850686066718055,ml_part
1997-12-23,0.26058545090057483,ml_part
1997-12-24,0.2570895974428923,ml_part
1997-12-25,0.2570895974428923,ml_part
1997-12-26,0.25622744176654144,ml_part
1997-12-27,0.25799594913843593,ml_part
1997-12-28,0.2576544417470611,ml_part
1997-12-29,0.26894854814909364,ml_part
1997-12-30,0.27846911960972964,ml_part
1997-12-31,0.2782459208324196,ml_part
1998-01-01,0.2782459208324196,ml_part
1998-01-02,0.28094030289931504,ml_part
1998-01-03,0.2790963930929823,ml_part
1998-01-04,0.27952165055847134,ml_part
1998-01-05,0.28023249427287533,ml_part
1998-01-06,0.27453982791043574,ml_part
1998-01-07,0.27313971446986784,ml_part
1998-01-08,0.26865656259908344,ml_part
1998-01-09,0.25234470632562145,ml_part
1998-01-10,0.2523664568958425,ml_part
1998-01-11,0.25238820934966066,ml_part
1998-01-12,0.2539004764171521,ml_part
1998-01-13,0.26082687348793687,ml_part
1998-01-14,0.26394939585392074,ml_part
1998-01-15,0.25637541537373343,ml_part
1998-01-16,0.2613871048540488,ml_part
1998-01-17,0.2617572696042567,ml_part
1998-01-18,0.2647820887088893,ml_part
1998-01-19,0.267185556644403,ml_part
1998-01-20,0.27637805956878114,ml_part
1998-01-21,0.27218791691163124,ml_part
1998-01-22,0.2668519833455769,ml_part
1998-01-23,0.26388295723660604,ml_part
1998-01-24,0.2621459561135302,ml_part
1998-01-25,0.2611835991879812,ml_part
1998-01-26,0.25859392285357163,ml_part
1998-01-27,0.2650088166731185,ml_part
1998-01-28,0.26949445716869747,ml_part
1998-01-29,0.2758638924278276,ml_part
1998-01-30,0.2709599942126619,ml_part
1998-01-31,0.27098216491473925,ml_part
1998-02-01,0.268348532297349,ml_part
1998-02-02,0.2729656495096503,ml_part
1998-02-03,0.2754361290141377,ml_part
1998-02-04,0.2759062136330044,ml_part
1998-02-05,0.2714386388128618,ml_part
1998-02-06,0.2764345719782647,ml_part
1998-02-07,0.276018837565125,ml_part
1998-02-08,0.27711427652756526,ml_part
1998-02-09,0.2748307278350769,ml_part
1998-02-10,0.2791249683506921,ml_part
1998-02-11,0.27964422229634345,ml_part
1998-02-12,0.28157896177613195,ml_part
1998-02-13,0.27848930285332474,ml_part
1998-02-14,0.27631878072631977,ml_part
1998-02-15,0.2755811924991117,ml_part
1998-02-16,0.27912526966590245,ml_part
1998-02-17,0.28051020181648245,ml_part
1998-02-18,0.2853444995843222,ml_part
1998-02-19,0.2833734604158491,ml_part
1998-02-20,0.28561586367746306,ml_part
1998-02-21,0.28302097948513405,ml_part
1998-02-22,0.2810067325090335,ml_part
1998-02-23,0.28171418681386096,ml_part
1998-02-24,0.27783188762262434,ml_part
1998-02-25,0.28415216654500697,ml_part
1998-02-26,0.2918811353294941,ml_part
1998-02-27,0.28824449296524957,ml_part
1998-02-28,0.2901729532400651,ml_part
1998-03-01,0.29075194029691176,ml_part
1998-03-02,0.28958423784641174,ml_part
1998-03-03,0.29180915074879743,ml_part
1998-03-04,0.28939368379523367,ml_part
1998-03-05,0.2828388064695463,ml_part
1998-03-06,0.29742074169730315,ml_part
1998-03-07,0.29626501025794794,ml_part
1998-03-08,0.2962424105162472,ml_part
1998-03-09,0.2873644442846768,ml_part
1998-03-10,0.2934616013966729,ml_part
1998-03-11,0.2956165388620311,ml_part
1998-03-12,0.2958218907251571,ml_part
1998-03-13,0.29201239246041644,ml_part
1998-03-14,0.2931253426331081,ml_part
1998-03-15,0.289255352320256,ml_part
1998-03-16,0.29451386622064235,ml_part
1998-03-17,0.2951091656163243,ml_part
1998-03-18,0.29766711943884905,ml_part
1998-03-19,0.2991091007847848,ml_part
1998-03-20,0.3050528301343842,ml_part
1998-03-21,0.30438094153983053,ml_part
1998-03-22,0.3040679541308299,ml_part
1998-03-23,0.2967143974754699,ml_part
1998-03-24,0.3017546069589916,ml_part
1998-03-25,0.29989822334691174,ml_part
1998-03-26,0.2968998523195586,ml_part
1998-03-27,0.2934808265744888,ml_part
1998-03-28,0.29432339794008744,ml_part
1998-03-29,0.29529884254848804,ml_part
1998-03-30,0.2960246428356168,ml_part
1998-03-31,0.300093876596922,ml_part
1998-04-01,0.30328935108067356,ml_part
1998-04-02,0.30794061801804584,ml_part
1998-04-03,0.30552805261911253,ml_part
1998-04-04,0.3051654248943608,ml_part
1998-04-05,0.3046059811885031,ml_part
1998-04-06,0.3035819952873795,ml_part
1998-04-07,0.29774200294094744,ml_part
1998-04-08,0.29384206573605665,ml_part
1998-04-09,0.29765686184381146,ml_part
1998-04-10,0.29926020522869123,ml_part
1998-04-11,0.2974840859725688,ml_part
1998-04-12,0.2952693380241498,ml_part
1998-04-13,0.2947881689164634,ml_part
1998-04-14,0.29776327784027734,ml_part
1998-04-15,0.299515897443838,ml_part
1998-04-16,0.2973742087272623,ml_part
1998-04-17,0.3053950482358976,ml_part
1998-04-18,0.30589001331583276,ml_part
1998-04-19,0.3054829657239472,ml_part
1998-04-20,0.30244451518111537,ml_part
1998-04-21,0.3039293133381056,ml_part
1998-04-22,0.3058320032022659,ml_part
1998-04-23,0.29572126735592663,ml_part
1998-04-24,0.2908611969940801,ml_part
1998-04-25,0.29027039477880323,ml_part
1998-04-26,0.28933407160356206,ml_part
1998-04-27,0.277743774435385,ml_part
1998-04-28,0.2770491823646676,ml_part
1998-04-29,0.2816682929286348,ml_part
1998-04-30,0.2904610403208312,ml_part
1998-05-01,0.2943227443670935,ml_part
1998-05-02,0.2884453019691561,ml_part
1998-05-03,0.2883832401821793,ml_part
1998-05-04,0.28933224870541807,ml_part
1998-05-05,0.2861743495364003,ml_part
1998-05-06,0.28108900572069095,ml_part
1998-05-07,0.2725303310449908,ml_part
1998-05-08,0.27913707083863293,ml_part
1998-05-09,0.27832979570323335,ml_part
1998-05-10,0.2783197101123228,ml_part
1998-05-11,0.27641996016942216,ml_part
1998-05-12,0.2807725546936941,ml_part
1998-05-13,0.2822329038850635,ml_part
1998-05-14,0.2793184220320307,ml_part
1998-05-15,0.2747780040334805,ml_part
1998-05-16,0.27589312865226334,ml_part
1998-05-17,0.28347412512209846,ml_part
1998-05-18,0.2824736328416435,ml_part
1998-05-19,0.28425528983895976,ml_part
1998-05-20,0.2888490026238989,ml_part
1998-05-21,0.28214931916053954,ml_part
1998-05-22,0.27520380364648944,ml_part
1998-05-23,0.27518397424899144,ml_part
1998-05-24,0.27520380364648944,ml_part
1998-05-25,0.2801584646733448,ml_part
1998-05-26,0.27230496030684825,ml_part
1998-05-27,0.27145036280949386,ml_part
1998-05-28,0.2740140961017127,ml_part
1998-05-29,0.27084681929333376,ml_part
1998-05-30,0.261257919440963,ml_part
1998-05-31,0.26117170258433475,ml_part
1998-06-01,0.26218754554491874,ml_part
1998-06-02,0.26323916474358877,ml_part
1998-06-03,0.25831437891655806,ml_part
1998-06-04,0.2610296886943855,ml_part
1998-06-05,0.26996079262352557,ml_part
1998-06-06,0.2723209979524611,ml_part
1998-06-07,0.27308633193213505,ml_part
1998-06-08,0.278336537662096,ml_part
1998-06-09,0.27961038648478864,ml_part
1998-06-10,0.2767075921441544,ml_part
1998-06-11,0.26545544458770765,ml_part
1998-06-12,0.26247084721509106,ml_part
1998-06-13,0.26206965226391166,ml_part
1998-06-14,0.2614499442531466,ml_part
1998-06-15,0.24877275071941757,ml_part
1998-06-16,0.2536724208316856,ml_part
1998-06-17,0.2627123122721795,ml_part
1998-06-18,0.2573044155787161,ml_part
1998-06-19,0.2549038792213977,ml_part
1998-06-20,0.2558320455102039,ml_part
1998-06-21,0.24932404686288806,ml_part
1998-06-22,0.25172359828287694,ml_part
1998-06-23,0.25912751505192566,ml_part
1998-06-24,0.26521709613291233,ml_part
1998-06-25,0.2688466077146393,ml_part
1998-06-26,0.2722793566099876,ml_part
1998-06-27,0.27007416178929555,ml_part
1998-06-28,0.27089652004060216,ml_part
1998-06-29,0.2724827856815044,ml_part
1998-06-30,0.27034876824231213,ml_part
1998-07-01,0.2771042033042671,ml_part
1998-07-02,0.2738717520983057,ml_part
1998-07-03,0.2738717520983057,ml_part
1998-07-04,0.2737090336639072,ml_part
1998-07-05,0.26734691271226674,ml_part
1998-07-06,0.2700361119402185,ml_part
1998-07-07,0.26883640579862467,ml_part
1998-07-08,0.27410267244911146,ml_part
1998-07-09,0.2698227062767723,ml_part
1998-07-10,0.27468090735832884,ml_part
1998-07-11,0.268965360793596,ml_part
1998-07-12,0.26886361675579307,ml_part
1998-07-13,0.27027626399088356,ml_part
1998-07-14,0.27580860724940726,ml_part
1998-07-15,0.27457180317816476,ml_part
1998-07-16,0.2760120712865184,ml_part
1998-07-17,0.28126005141331345,ml_part
1998-07-18,0.28847237788930324,ml_part
1998-07-19,0.28598206415363836,ml_part
1998-07-20,0.2847079163930841,ml_part
1998-07-21,0.2761144632249052,ml_part
1998-07-22,0.2756674101881015,ml_part
1998-07-23,0.2618974856556636,ml_part
1998-07-24,0.25828733639083123,ml_part
1998-07-25,0.2578257507298416,ml_part
1998-07-26,0.2545823341051051,ml_part
1998-07-27,0.25950830221618615,ml_part
1998-07-28,0.2519451814854704,ml_part
1998-07-29,0.24971132067571244,ml_part
1998-07-30,0.25837542035859307,ml_part
1998-07-31,0.25062094112408917,ml_part
1998-08-01,0.25137350933515057,ml_part
1998-08-02,0.25141836420581654,ml_part
1998-08-03,0.24756679474517151,ml_part
1998-08-04,0.22953268291933726,ml_part
1998-08-05,0.2336968414008767,ml_part
1998-08-06,0.23641588333471308,ml_part
1998-08-07,0.23602309188182014,ml_part
1998-08-08,0.23661356246002652,ml_part
1998-08-09,0.23858638781408742,ml_part
1998-08-10,0.23780423892032726,ml_part
1998-08-11,0.23142710853957948,ml_part
1998-08-12,0.2382906092024255,ml_part
1998-08-13,0.23009346000095393,ml_part
1998-08-14,0.22565658139607103,ml_part
1998-08-15,0.22446740675313803,ml_part
1998-08-16,0.2252567087429307,ml_part
1998-08-17,0.23446469187206437,ml_part
1998-08-18,0.2423015985396635,ml_part
1998-08-19,0.24089788085021185,ml_part
1998-08-20,0.23897171047746119,ml_part
1998-08-21,0.23311050156882607,ml_part
1998-08-22,0.23517426539538716,ml_part
1998-08-23,0.23489575365459897,ml_part
1998-08-24,0.2356900828540654,ml_part
1998-08-25,0.23779236869669151,ml_part
1998-08-26,0.23392697172691918,ml_part
1998-08-27,0.21623288989320189,ml_part
1998-08-28,0.20854464955357116,ml_part
1998-08-29,0.2077925756479948,ml_part
1998-08-30,0.20701039628559048,ml_part
1998-08-31,0.17444664406558785,ml_part
1998-09-01,0.19084313031575617,ml_part
1998-09-02,0.18916710971638856,ml_part
1998-09-03,0.18552247222774848,ml_part
1998-09-04,0.17776764590904298,ml_part
1998-09-05,0.17701740008996536,ml_part
1998-09-06,0.17692755114486625,ml_part
1998-09-07,0.1751458174303639,ml_part
1998-09-08,0.1967853052795579,ml_part
1998-09-09,0.18925055192210988,ml_part
1998-09-10,0.17697898978660825,ml_part
1998-09-11,0.18757262688292203,ml_part
1998-09-12,0.18586397149596656,ml_part
1998-09-13,0.1822492863106167,ml_part
1998-09-14,0.1912959686999291,ml_part
1998-09-15,0.19470733551551628,ml_part
1998-09-16,0.19805006557504412,ml_part
1998-09-17,0.187080649327156,ml_part
1998-09-18,0.18653286804451347,ml_part
1998-09-19,0.18462088732822401,ml_part
1998-09-20,0.18743140094339616,ml_part
1998-09-21,0.19001944639332496,ml_part
1998-09-22,0.192486222301969,ml_part
1998-09-23,0.20815498712993957,ml_part
1998-09-24,0.19805003978291846,ml_part
1998-09-25,0.19923120023605195,ml_part
1998-09-26,0.19951726196024222,ml_part
1998-09-27,0.19581136127307486,ml_part
1998-09-28,0.19861055998782523,ml_part
1998-09-29,0.1987517618047216,ml_part
1998-09-30,0.18505845938053456,ml_part
1998-10-01,0.17391101568352346,ml_part
1998-10-02,0.18041862550863214,ml_part
1998-10-03,0.18106266273551025,ml_part
1998-10-04,0.1802044039081026,ml_part
1998-10-05,0.17428196834764487,ml_part
1998-10-06,0.1725780888526513,ml_part
1998-10-07,0.16660801458579566,ml_part
1998-10-08,0.16471722698892732,ml_part
1998-10-09,0.17612809119586792,ml_part
1998-10-10,0.17470143652118897,ml_part
1998-10-11,0.17205027247334193,ml_part
1998-10-12,0.17673653635585912,ml_part
1998-10-13,0.17549186826347252,ml_part
1998-10-14,0.1800812784431131,ml_part
1998-10-15,0.19915782116601694,ml_part
1998-10-16,0.20009202417827915,ml_part
1998-10-17,0.19958635792732426,ml_part
1998-10-18,0.19714297852970158,ml_part
1998-10-19,0.20211162258459175,ml_part
1998-10-20,0.20276700292637095,ml_part
1998-10-21,0.20531610830191943,ml_part
1998-10-22,0.21084161611062718,ml_part
1998-10-23,0.2063499864283772,ml_part
1998-10-24,0.2095387304524226,ml_part
1998-10-25,0.2141204127817508,ml_part
1998-10-26,0.21244605994591453,ml_part
1998-10-27,0.20943589095526766,ml_part
1998-10-28,0.21062184918498728,ml_part
1998-10-29,0.21546508958422578,ml_part
1998-10-30,0.22234309716251227,ml_part
1998-10-31,0.2201439947865102,ml_part
1998-11-01,0.2157592154022544,ml_part
1998-11-02,0.22056232234292916,ml_part
1998-11-03,0.22024059503245302,ml_part
1998-11-04,0.22355522238703862,ml_part
1998-11-05,0.23170221153952936,ml_part
1998-11-06,0.23651333588212264,ml_part
1998-11-07,0.23208158032516768,ml_part
1998-11-08,0.23082206400529115,ml_part
1998-11-09,0.2267006370197031,ml_part
1998-11-10,0.22588240029118223,ml_part
1998-11-11,0.22280757602480034,ml_part
1998-11-12,0.221758384114638,ml_part
1998-11-13,0.22757471407395924,ml_part
1998-11-14,0.22381975608789467,ml_part
1998-11-15,0.2211386815369062,ml_part
1998-11-16,0.22322394960160014,ml_part
1998-11-17,0.22466126148177884,ml_part
1998-11-18,0.22681102481764237,ml_part
1998-11-19,0.23278882103867232,ml_part
1998-11-20,0.2346186810212359,ml_part
1998-11-21,0.23610879108186655,ml_part
1998-11-22,0.23610879108186655,ml_part
1998-11-23,0.24511226329359043,ml_part
1998-11-24,0.24293716651695524,ml_part
1998-11-25,0.24455391618258138,ml_part
1998-11-26,0.24344358294401514,ml_part
1998-11-27,0.24152029532814984,ml_part
1998-11-28,0.2405577013390076,ml_part
1998-11-29,0.24239719751884964,ml_part
1998-11-30,0.22927033977298428,ml_part
1998-12-01,0.23406869572535027,ml_part
1998-12-02,0.23240882672934154,ml_part
1998-12-03,0.218542248451628,ml_part
1998-12-04,0.226274123873072,ml_part
1998-12-05,0.22435422106562486,ml_part
1998-12-06,0.22744129966811388,ml_part
1998-12-07,0.23086577276561993,ml_part
1998-12-08,0.22830700721665426,ml_part
1998-12-09,0.22916127985234358,ml_part
1998-12-10,0.22013009361666713,ml_part
1998-12-11,0.22127408219892525,ml_part
1998-12-12,0.21906816791626554,ml_part
1998-12-13,0.2226949981939556,ml_part
1998-12-14,0.212893817133184,ml_part
1998-12-15,0.22166738531489155,ml_part
1998-12-16,0.22130637720207597,ml_part
1998-12-17,0.2361406304646952,ml_part
1998-12-18,0.23536190519754419,ml_part
1998-12-19,0.24015992717047835,ml_part
1998-12-20,0.23650676033197482,ml_part
1998-12-21,0.24139633238539782,ml_part
1998-12-22,0.2416945511882761,ml_part
1998-12-23,0.2518955857950047,ml_part
1998-12-24,0.2509682147044392,ml_part
1998-12-25,0.24905178412603107,ml_part
1998-12-26,0.2488649708442469,ml_part
1998-12-27,0.2491980516771815,ml_part
1998-12-28,0.24741448051223563,ml_part
1998-12-29,0.25403863795929793,ml_part
1998-12-30,0.2500284399204439,ml_part
1998-12-31,0.24893250611681117,ml_part
1999-01-01,0.2450743558414885,ml_part
1999-01-02,0.2446042160847398,ml_part
1999-01-03,0.24750281533101154,ml_part
1999-01-04,0.24784336729977846,ml_part
1999-01-05,0.2546050755601317,ml_part
1999-01-06,0.2657772375231491,ml_part
1999-01-07,0.2632627554057174,ml_part
1999-01-08,0.27304944658857433,ml_part
1999-01-09,0.2826368502752592,ml_part
1999-01-10,0.2789161765454339,ml_part
1999-01-11,0.27503282148861874,ml_part
1999-01-12,0.2649091964736684,ml_part
1999-01-13,0.2627864392841144,ml_part
1999-01-14,0.2552307054005959,ml_part
1999-01-15,0.2608391977488683,ml_part
1999-01-16,0.262583084689076,ml_part
1999-01-17,0.2610071807346963,ml_part
1999-01-18,0.2580087505742631,ml_part
1999-01-19,0.26157999984168834,ml_part
1999-01-20,0.2634677770312799,ml_part
1999-01-21,0.2534072325044451,ml_part
1999-01-22,0.24984088553419526,ml_part
1999-01-23,0.24406005932750224,ml_part
1999-01-24,0.24640612426336178,ml_part
1999-01-25,0.24627585579836397,ml_part
1999-01-26,0.25364775468652623,ml_part
1999-01-27,0.2499718694698675,ml_part
1999-01-28,0.256780483558095,ml_part
1999-01-29,0.25767276293875063,ml_part
1999-01-30,0.25298731752186077,ml_part
1999-01-31,0.25106505141523106,ml_part
1999-02-01,0.2505189772363908,ml_part
1999-02-02,0.24619005426344315,ml_part
1999-02-03,0.2501532979929858,ml_part
1999-02-04,0.2366041515149418,ml_part
1999-02-05,0.22939906526111364,ml_part
1999-02-06,0.22674366368255816,ml_part
1999-02-07,0.22228192524277252,ml_part
1999-02-08,0.22373052907453372,ml_part
1999-02-09,0.2132067371543988,ml_part
1999-02-10,0.21602909118354668,ml_part
1999-02-11,0.22397385148131133,ml_part
1999-02-12,0.21559854747697133,ml_part
1999-02-13,0.21909987076375376,ml_part
1999-02-14,0.22216805555613667,ml_part
1999-02-15,0.22460185614067735,ml_part
1999-02-16,0.2291313132081627,ml_part
1999-02-17,0.22224839762796228,ml_part
1999-02-18,0.2273604382808232,ml_part
1999-02-19,0.23357914796550394,ml_part
1999-02-20,0.22802037374246176,ml_part
1999-02-21,0.22021370215706793,ml_part
1999-02-22,0.23254384224487912,ml_part
1999-02-23,0.23217971308937474,ml_part
1999-02-24,0.22543924928314168,ml_part
1999-02-25,0.22851519612684185,ml_part
1999-02-26,0.2283117449216931,ml_part
1999-02-27,0.23015895928654428,ml_part
1999-02-28,0.23339786141152802,ml_part
1999-03-01,0.22960024659434997,ml_part
1999-03-02,0.22546441078467666,ml_part
1999-03-03,0.22631793865572536,ml_part
1999-03-04,0.22888017195150617,ml_part
1999-03-05,0.23623416558220062,ml_part
1999-03-06,0.23906057170245426,ml_part
1999-03-07,0.2378260246954424,ml_part
1999-03-08,0.25620756906077413,ml_part
1999-03-09,0.25506707419100305,ml_part
1999-03-10,0.2578295051302295,ml_part
1999-03-11,0.2568904149279577,ml_part
1999-03-12,0.25800903763009264,ml_part
1999-03-13,0.2568475414332013,ml_part
1999-03-14,0.25501270776454454,ml_part
1999-03-15,0.2595100105491951,ml_part
1999-03-16,0.25916702495076516,ml_part
1999-03-17,0.25583070645404027,ml_part
1999-03-18,0.25430935439603974,ml_part
1999-03-19,0.24843101590194389,ml_part
1999-03-20,0.24974233014069153,ml_part
1999-03-21,0.2503504501752938,ml_part
1999-03-22,0.24837463495108247,ml_part
1999-03-23,0.2349758786617065,ml_part
1999-03-24,0.2374542650660469,ml_part
1999-03-25,0.2461194825158885,ml_part
1999-03-26,0.24114052175915407,ml_part
1999-03-27,0.24421341263620922,ml_part
1999-03-28,0.2441905434425659,ml_part
1999-03-29,0.25742449419055047,ml_part
1999-03-30,0.2537761425251748,ml_part
1999-03-31,0.2482068144848959,ml_part
1999-04-01,0.24474554119423964,ml_part
1999-04-02,0.24359031195875974,ml_part
1999-04-03,0.24312372733485021,ml_part
1999-04-04,0.24313877984185966,ml_part
1999-04-05,0.2535830913666739,ml_part
1999-04-06,0.2523518910823632,ml_part
1999-04-07,0.2557825013520232,ml_part
